shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
39899,30.396666,-97.679909,129,4.6014
39899,30.394923,-97.680611,130,4.8061
39899,30.394560,-97.680761,131,4.8494
39899,30.393912,-97.681026,132,4.9259
39899,30.393220,-97.681313,133,5.0066
39899,30.392902,-97.681446,134,5.0449
39899,30.392816,-97.681481,135,5.0544
39899,30.391926,-97.681849,136,5.1594
39899,30.391496,-97.682028,137,5.2106
39899,30.390912,-97.682267,138,5.2796
39899,30.389352,-97.682915,139,5.4634
39899,30.388417,-97.683300,140,5.5737
39899,30.388324,-97.683338,141,5.5842
39899,30.388268,-97.683361,142,5.5905
39899,30.386038,-97.684277,143,5.8537
39899,30.385639,-97.684450,144,5.9008
39899,30.384498,-97.684982,145,6.0373
39899,30.384244,-97.685108,146,6.0678
39899,30.383991,-97.685243,147,6.0986
39899,30.383625,-97.685432,148,6.1434
39899,30.382080,-97.686300,149,6.3344
39899,30.381994,-97.686347,150,6.3447
39899,30.381940,-97.686373,151,6.3510
39899,30.381893,-97.686400,152,6.3569
39899,30.381596,-97.686566,153,6.3935
39899,30.380726,-97.687057,154,6.5013
39899,30.379561,-97.687713,155,6.6449
39899,30.379163,-97.687939,156,6.6950
39899,30.378493,-97.688318,157,6.7773
39899,30.378381,-97.688384,158,6.7907
39899,30.377668,-97.688797,159,6.8801
39899,30.377391,-97.688945,160,6.9132
39899,30.377107,-97.689109,161,6.9490
39899,30.376772,-97.689291,162,6.9897
39899,30.375895,-97.689781,163,7.0984
39899,30.375703,-97.689893,164,7.1221
39899,30.375295,-97.690134,165,7.1726
39899,30.374137,-97.690783,166,7.3162
39899,30.373567,-97.691103,167,7.3860
39899,30.373434,-97.691179,168,7.4030
39899,30.372980,-97.691433,169,7.4585
39899,30.372681,-97.691603,170,7.4951
39899,30.372024,-97.691971,171,7.5765
39899,30.371849,-97.692069,172,7.5985
39899,30.371317,-97.692369,173,7.6642
39899,30.371187,-97.692443,174,7.6798
39899,30.371144,-97.692466,175,7.6852
39899,30.370662,-97.692737,176,7.7452
39899,30.370168,-97.693029,177,7.8069
39899,30.369757,-97.693249,178,7.8565
39899,30.367391,-97.694584,179,8.1490
39899,30.367170,-97.694703,180,8.1759
39899,30.366730,-97.694941,181,8.2300
39899,30.366333,-97.695167,182,8.2788
39899,30.365822,-97.695458,183,8.3423
39899,30.365740,-97.695505,184,8.3526
39899,30.365468,-97.695660,185,8.3861
39899,30.364880,-97.695995,186,8.4594
39899,30.364260,-97.696358,187,8.5368
39899,30.363854,-97.696596,188,8.5869
39899,30.363177,-97.696991,189,8.6710
39899,30.363061,-97.697056,190,8.6857
39899,30.362626,-97.697295,191,8.7390
39899,30.362033,-97.697617,192,8.8115
39899,30.361131,-97.698110,193,8.9224
39899,30.360088,-97.698702,194,9.0516
39899,30.359768,-97.698883,195,9.0905
39899,30.358611,-97.699540,196,9.2341
39899,30.358510,-97.699597,197,9.2466
39899,30.358417,-97.699650,198,9.2578
39899,30.358263,-97.699738,199,9.2775
39899,30.358161,-97.699793,200,9.2896
39899,30.357940,-97.699933,201,9.3174
39899,30.357812,-97.700014,202,9.3344
39899,30.357726,-97.700068,203,9.3447
39899,30.357662,-97.700110,204,9.3527
39899,30.357571,-97.700173,205,9.3644
39899,30.357521,-97.700209,206,9.3711
39899,30.357439,-97.700272,207,9.3819
39899,30.357382,-97.700318,208,9.3897
39899,30.357304,-97.700379,209,9.4006
39899,30.357233,-97.700442,210,9.4106
39899,30.357203,-97.700470,211,9.4142
39899,30.357173,-97.700496,212,9.4192
39899,30.357079,-97.700588,213,9.4326
39899,30.356913,-97.700770,214,9.4581
39899,30.356724,-97.700990,215,9.4871
39899,30.356628,-97.701118,216,9.5041
39899,30.356553,-97.701223,217,9.5169
39899,30.356432,-97.701395,218,9.5382
39899,30.356118,-97.701821,219,9.5921
39899,30.355670,-97.702431,220,9.6695
39899,30.355470,-97.702717,221,9.7043
39899,30.355404,-97.702802,222,9.7149
39899,30.355323,-97.702911,223,9.7291
39899,30.354860,-97.703547,224,9.8086
39899,30.354794,-97.703639,225,9.8207
39899,30.354673,-97.703800,226,9.8405
39899,30.354487,-97.704053,227,9.8724
39899,30.354336,-97.704263,228,9.8987
39899,30.354015,-97.704698,229,9.9533
39899,30.353336,-97.705624,230,10.0704
39899,30.353076,-97.705983,231,10.1158
39899,30.352388,-97.706923,232,10.2336
39899,30.352120,-97.707289,233,10.2797
39899,30.352041,-97.707398,234,10.2925
39899,30.351199,-97.708576,235,10.4395
39899,30.351173,-97.708750,236,10.4568
39899,30.351007,-97.709007,237,10.4876
39899,30.350849,-97.709251,238,10.5168
39899,30.350773,-97.709378,239,10.5312
39899,30.350733,-97.709441,240,10.5390
39899,30.350684,-97.709517,241,10.5485
39899,30.350585,-97.709725,242,10.5713
39899,30.350374,-97.710052,243,10.6099
39899,30.350107,-97.710484,244,10.6615
39899,30.349980,-97.710711,245,10.6867
39899,30.349858,-97.710920,246,10.7111
39899,30.349760,-97.711072,247,10.7297
39899,30.349658,-97.711201,248,10.7460
39899,30.349608,-97.711258,249,10.7545
39899,30.349517,-97.711363,250,10.7687
39899,30.349209,-97.711698,251,10.8153
39899,30.349081,-97.711820,252,10.8338
39899,30.348759,-97.712130,253,10.8806
39899,30.348609,-97.712275,254,10.9019
39899,30.348593,-97.712319,255,10.9064
39899,30.348583,-97.712351,256,10.9095
39899,30.348579,-97.712364,257,10.9110
39899,30.348570,-97.712398,258,10.9141
39899,30.348566,-97.712427,259,10.9171
39899,30.348562,-97.712475,260,10.9222
39899,30.348564,-97.712491,261,10.9236
39899,30.348567,-97.712515,262,10.9266
39899,30.348572,-97.712538,263,10.9286
39899,30.348577,-97.712560,264,10.9309
39899,30.348588,-97.712585,265,10.9331
39899,30.348605,-97.712611,266,10.9367
39899,30.348647,-97.712658,267,10.9431
39899,30.348983,-97.712757,268,10.9814
39899,30.349314,-97.712858,269,11.0195
39899,30.350064,-97.713062,270,11.1049
39899,30.350097,-97.713049,271,11.1090
39899,30.350124,-97.713032,272,11.1126
39899,30.350151,-97.713004,273,11.1169
39899,30.350171,-97.712977,274,11.1197
39899,30.350212,-97.712781,275,11.1393
39899,30.350225,-97.712629,276,11.1544
39899,30.350145,-97.712155,277,11.2003
39899,30.350040,-97.711698,278,11.2459
39899,30.349981,-97.711524,279,11.2639
39899,30.349918,-97.711408,280,11.2769
39899,30.349838,-97.711290,281,11.2911
39899,30.349745,-97.711250,282,11.3019
39899,30.349639,-97.711251,283,11.3139
39899,30.349608,-97.711258,284,11.3180
39899,30.349517,-97.711363,285,11.3322
39899,30.349209,-97.711698,286,11.3789
39899,30.349081,-97.711820,287,11.3973
39899,30.348759,-97.712130,288,11.4442
39899,30.348609,-97.712275,289,11.4654
39899,30.348342,-97.712526,290,11.5039
39899,30.348175,-97.712664,291,11.5269
39899,30.348119,-97.712715,292,11.5347
39899,30.348028,-97.712791,293,11.5469
39899,30.347951,-97.712851,294,11.5569
39899,30.347922,-97.712876,295,11.5614
39899,30.347892,-97.712897,296,11.5650
39899,30.347798,-97.712964,297,11.5772
39899,30.347718,-97.713017,298,11.5875
39899,30.347556,-97.713122,299,11.6081
39899,30.347413,-97.713195,300,11.6255
39899,30.347299,-97.713263,301,11.6398
39899,30.347192,-97.713322,302,11.6533
39899,30.347133,-97.713353,303,11.6600
39899,30.346935,-97.713455,304,11.6841
39899,30.346647,-97.713593,305,11.7187
39899,30.346354,-97.713743,306,11.7549
39899,30.346219,-97.713812,307,11.7711
39899,30.346079,-97.713881,308,11.7876
39899,30.345938,-97.713957,309,11.8051
39899,30.345694,-97.714082,310,11.8346
39899,30.345102,-97.714409,311,11.9076
39899,30.344708,-97.714651,312,11.9577
39899,30.344553,-97.714751,313,11.9769
39899,30.344407,-97.714844,314,11.9953
39899,30.344280,-97.714921,315,12.0114
39899,30.344176,-97.714984,316,12.0248
39899,30.344090,-97.714979,317,12.0339
39899,30.344052,-97.715003,318,12.0389
39899,30.344021,-97.715025,319,12.0433
39899,30.343988,-97.715045,320,12.0478
39899,30.343742,-97.715212,321,12.0792
39899,30.343727,-97.715221,322,12.0812
39899,30.343619,-97.715218,323,12.0932
39899,30.343554,-97.715257,324,12.1013
39899,30.342395,-97.715970,325,12.2462
39899,30.342349,-97.715999,326,12.2529
39899,30.341096,-97.716797,327,12.4118
39899,30.340128,-97.717415,328,12.5340
39899,30.339741,-97.717654,329,12.5828
39899,30.339416,-97.717859,330,12.6239
39899,30.339212,-97.717972,331,12.6494
39899,30.339070,-97.718059,332,12.6673
39899,30.339017,-97.718155,333,12.6776
39899,30.338982,-97.718193,334,12.6833
39899,30.338923,-97.718227,335,12.6909
39899,30.338858,-97.718268,336,12.6990
39899,30.338774,-97.718323,337,12.7093
39899,30.338467,-97.718518,338,12.7491
39899,30.338161,-97.718712,339,12.7880
39899,30.337753,-97.718969,340,12.8390
39899,30.337552,-97.719099,341,12.8646
39899,30.337498,-97.719132,342,12.8713
39899,30.337431,-97.719176,343,12.8802
39899,30.337215,-97.719316,344,12.9080
39899,30.337100,-97.719387,345,12.9219
39899,30.336717,-97.719626,346,12.9707
39899,30.336596,-97.719691,347,12.9850
39899,30.336510,-97.719737,348,12.9958
39899,30.336443,-97.719735,349,13.0028
39899,30.336324,-97.719810,350,13.0175
39899,30.335665,-97.720221,351,13.1017
39899,30.335214,-97.720507,352,13.1585
39899,30.334375,-97.721030,353,13.2641
39899,30.334106,-97.721196,354,13.2981
39899,30.333979,-97.721282,355,13.3147
39899,30.333777,-97.721402,356,13.3393
39899,30.333642,-97.721485,357,13.3563
39899,30.332891,-97.721954,358,13.4516
39899,30.331580,-97.722784,359,13.6172
39899,30.331057,-97.723115,360,13.6834
39899,30.330715,-97.723330,361,13.7264
39899,30.330391,-97.723534,362,13.7676
39899,30.330304,-97.723589,363,13.7788
39899,30.330093,-97.723722,364,13.8052
39899,30.329741,-97.723938,365,13.8495
39899,30.329097,-97.724352,366,13.9318
39899,30.328812,-97.724531,367,13.9672
39899,30.327776,-97.725178,368,14.0987
39899,30.326431,-97.726005,369,14.2674
39899,30.326346,-97.726057,370,14.2777
39899,30.326214,-97.726142,371,14.2952
39899,30.326073,-97.726236,372,14.3135
39899,30.326026,-97.726271,373,14.3193
39899,30.325979,-97.726305,374,14.3252
39899,30.325907,-97.726361,375,14.3352
39899,30.325831,-97.726416,376,14.3446
39899,30.325606,-97.726574,377,14.3738
39899,30.325490,-97.726648,378,14.3885
39899,30.325437,-97.726683,379,14.3957
39899,30.325361,-97.726731,380,14.4056
39899,30.325226,-97.726809,381,14.4226
39899,30.324701,-97.727129,382,14.4879
39899,30.323183,-97.728043,383,14.6775
39899,30.322878,-97.728249,384,14.7170
39899,30.321993,-97.728815,385,14.8298
39899,30.321522,-97.729114,386,14.8893
39899,30.321386,-97.729201,387,14.9063
39899,30.321079,-97.729396,388,14.9452
39899,30.320805,-97.729567,389,14.9797
39899,30.319596,-97.730325,390,15.1327
39899,30.319143,-97.730611,391,15.1900
39899,30.318779,-97.730839,392,15.2357
39899,30.318704,-97.730886,393,15.2455
39899,30.318241,-97.731172,394,15.3037
39899,30.317997,-97.731315,395,15.3341
39899,30.317950,-97.731402,396,15.3436
39899,30.317815,-97.731505,397,15.3616
39899,30.317786,-97.731525,398,15.3661
39899,30.317716,-97.731574,399,15.3747
39899,30.317570,-97.731672,400,15.3939
39899,30.317454,-97.731758,401,15.4083
39899,30.317383,-97.731814,402,15.4183
39899,30.317305,-97.731887,403,15.4297
39899,30.317195,-97.731994,404,15.4453
39899,30.317079,-97.732115,405,15.4624
39899,30.317034,-97.732131,406,15.4678
39899,30.316957,-97.732158,407,15.4772
39899,30.316838,-97.732198,408,15.4906
39899,30.316644,-97.732259,409,15.5124
39899,30.316532,-97.732290,410,15.5258
39899,30.316293,-97.732325,411,15.5521
39899,30.316171,-97.732341,412,15.5661
39899,30.316105,-97.732347,413,15.5732
39899,30.315985,-97.732355,414,15.5872
39899,30.315640,-97.732355,415,15.6252
39899,30.315570,-97.732314,416,15.6342
39899,30.315031,-97.732349,417,15.6932
39899,30.314487,-97.732398,418,15.7544
39899,30.313500,-97.732485,419,15.8637
39899,30.313024,-97.732529,420,15.9169
39899,30.312302,-97.732606,421,15.9973
39899,30.312203,-97.732614,422,16.0083
39899,30.311925,-97.732642,423,16.0394
39899,30.311665,-97.732683,424,16.0687
39899,30.311539,-97.732712,425,16.0830
39899,30.311425,-97.732741,426,16.0963
39899,30.311333,-97.732766,427,16.1065
39899,30.311264,-97.732788,428,16.1148
39899,30.311174,-97.732817,429,16.1252
39899,30.311093,-97.732854,430,16.1351
39899,30.310999,-97.732895,431,16.1458
39899,30.310935,-97.732931,432,16.1534
39899,30.310865,-97.732978,433,16.1629
39899,30.310723,-97.733069,434,16.1808
39899,30.310605,-97.733152,435,16.1960
39899,30.310492,-97.733220,436,16.2099
39899,30.309731,-97.733706,437,16.3071
39899,30.308602,-97.734412,438,16.4494
39899,30.307483,-97.735127,439,16.5908
39899,30.306385,-97.735832,440,16.7304
39899,30.305242,-97.736544,441,16.8745
39899,30.304052,-97.737307,442,17.0258
39899,30.303492,-97.737665,443,17.0974
39899,30.303071,-97.737917,444,17.1493
39899,30.302917,-97.738020,445,17.1690
39899,30.302802,-97.738095,446,17.1843
39899,30.302739,-97.738139,447,17.1924
39899,30.302538,-97.738259,448,17.2169
39899,30.302296,-97.738423,449,17.2483
39899,30.301969,-97.738644,450,17.2909
39899,30.301550,-97.738927,451,17.3447
39899,30.301218,-97.739150,452,17.3873
39899,30.301165,-97.739185,453,17.3940
39899,30.300326,-97.739689,454,17.4991
39899,30.299901,-97.739975,455,17.5533
39899,30.299772,-97.740057,456,17.5694
39899,30.299100,-97.740484,457,17.6549
39899,30.298888,-97.740616,458,17.6822
39899,30.298259,-97.740992,459,17.7600
39899,30.297885,-97.741214,460,17.8070
39899,30.296885,-97.741856,461,17.9341
39899,30.296684,-97.741984,462,17.9592
39899,30.296495,-97.742103,463,17.9834
39899,30.295993,-97.742425,464,18.0474
39899,30.295743,-97.742579,465,18.0791
39899,30.295393,-97.742805,466,18.1234
39899,30.295342,-97.742815,467,18.1285
39899,30.295305,-97.742814,468,18.1325
39899,30.295271,-97.742800,469,18.1367
39899,30.295212,-97.742778,470,18.1439
39899,30.295157,-97.742752,471,18.1506
39899,30.295055,-97.742704,472,18.1624
39899,30.294934,-97.742642,473,18.1776
39899,30.294529,-97.742408,474,18.2281
39899,30.294399,-97.742336,475,18.2438
39899,30.294316,-97.742289,476,18.2536
39899,30.293293,-97.741763,477,18.3785
39899,30.292942,-97.741580,478,18.4211
39899,30.292877,-97.741546,479,18.4287
39899,30.292782,-97.741494,480,18.4408
39899,30.292664,-97.741426,481,18.4555
39899,30.292584,-97.741375,482,18.4658
39899,30.292479,-97.741313,483,18.4783
39899,30.292425,-97.741284,484,18.4851
39899,30.292369,-97.741256,485,18.4914
39899,30.292354,-97.741249,486,18.4936
39899,30.292277,-97.741217,487,18.5031
39899,30.292234,-97.741202,488,18.5072
39899,30.292132,-97.741180,489,18.5194
39899,30.292052,-97.741171,490,18.5284
39899,30.292016,-97.741169,491,18.5326
39899,30.291983,-97.741172,492,18.5357
39899,30.291941,-97.741174,493,18.5407
39899,30.291589,-97.741205,494,18.5798
39899,30.291157,-97.741251,495,18.6280
39899,30.290878,-97.741285,496,18.6593
39899,30.290438,-97.741341,497,18.7085
39899,30.289864,-97.741403,498,18.7728
39899,30.289753,-97.741414,499,18.7848
39899,30.289092,-97.741474,500,18.8581
39899,30.288783,-97.741510,501,18.8932
39899,30.288152,-97.741565,502,18.9635
39899,30.288072,-97.741572,503,18.9725
39899,30.287694,-97.741607,504,19.0147
39899,30.286465,-97.741715,505,19.1510
39899,30.285909,-97.741767,506,19.2132
39899,30.285008,-97.741857,507,19.3136
39899,30.283823,-97.741957,508,19.4450
39899,30.283260,-97.742015,509,19.5082
39899,30.282672,-97.742074,510,19.5735
39899,30.282473,-97.742094,511,19.5956
39899,30.282415,-97.742099,512,19.6026
39899,30.282341,-97.742106,513,19.6106
39899,30.282191,-97.742094,514,19.6277
39899,30.282073,-97.742082,515,19.6407
39899,30.281972,-97.742059,516,19.6519
39899,30.281872,-97.742021,517,19.6636
39899,30.281775,-97.741972,518,19.6757
39899,30.281721,-97.741939,519,19.6824
39899,30.281663,-97.741910,520,19.6891
39899,30.281582,-97.741863,521,19.6989
39899,30.281496,-97.741825,522,19.7097
39899,30.281411,-97.741800,523,19.7189
39899,30.281317,-97.741785,524,19.7301
39899,30.281199,-97.741789,525,19.7432
39899,30.281125,-97.741799,526,19.7512
39899,30.281019,-97.741810,527,19.7633
39899,30.280627,-97.741980,528,19.8091
39899,30.279721,-97.742319,529,19.9154
39899,30.279374,-97.742449,530,19.9552
39899,30.278870,-97.742638,531,20.0141
39899,30.277957,-97.742972,532,20.1213
39899,30.277845,-97.743021,533,20.1339
39899,30.277237,-97.743254,534,20.2057
39899,30.277065,-97.743318,535,20.2256
39899,30.276943,-97.743355,536,20.2390
39899,30.276266,-97.743619,537,20.3184
39899,30.276002,-97.743708,538,20.3494
39899,30.275590,-97.743853,539,20.3965
39899,30.275079,-97.744037,540,20.4563
39899,30.274927,-97.744095,541,20.4743
39899,30.274836,-97.744134,542,20.4848
39899,30.274794,-97.744152,543,20.4902
39899,30.274639,-97.744204,544,20.5079
39899,30.273693,-97.744535,545,20.6176
39899,30.272751,-97.744876,546,20.7277
39899,30.271848,-97.745231,547,20.8333
39899,30.270876,-97.745593,548,20.9469
39899,30.270505,-97.745739,549,20.9902
39899,30.269959,-97.745948,550,21.0534
39899,30.269021,-97.746285,551,21.1632
39899,30.268112,-97.746625,552,21.2695
39899,30.267192,-97.746953,553,21.3764
39899,30.266232,-97.747297,554,21.4874
39899,30.266173,-97.747323,555,21.4947
39899,30.265267,-97.747675,556,21.6003
39899,30.264604,-97.747929,557,21.6784
39899,30.264551,-97.747946,558,21.6845
39899,30.264497,-97.747961,559,21.6908
39899,30.264450,-97.747964,560,21.6958
39899,30.264408,-97.747966,561,21.7008
39899,30.264354,-97.747961,562,21.7068
39899,30.264309,-97.747942,563,21.7122
39899,30.264261,-97.747920,564,21.7176
39899,30.264220,-97.747895,565,21.7229
39899,30.264158,-97.747849,566,21.7308
39899,30.264141,-97.747832,567,21.7336
39899,30.264094,-97.747797,568,21.7403
39899,30.264050,-97.747769,569,21.7453
39899,30.264000,-97.747743,570,21.7516
39899,30.263953,-97.747725,571,21.7570
39899,30.263904,-97.747713,572,21.7631
39899,30.263845,-97.747708,573,21.7691
39899,30.263798,-97.747701,574,21.7742
39899,30.263749,-97.747700,575,21.7802
39899,30.263624,-97.747691,576,21.7942
39899,30.263471,-97.747753,577,21.8122
39899,30.263290,-97.747826,578,21.8334
39899,30.262988,-97.747949,579,21.8686
39899,30.262891,-97.747988,580,21.8803
39899,30.262282,-97.748218,581,21.9517
39899,30.262230,-97.748234,582,21.9578
39899,30.261922,-97.748351,583,21.9935
39899,30.261700,-97.748428,584,22.0188
39899,30.261461,-97.748513,585,22.0470
39899,30.261199,-97.748608,586,22.0774
39899,30.261045,-97.748669,587,22.0954
39899,30.260883,-97.748734,588,22.1144
39899,30.260682,-97.748814,589,22.1378
39899,30.260671,-97.748821,590,22.1400
39899,30.260539,-97.748882,591,22.1552
39899,30.260402,-97.748946,592,22.1714
39899,30.260313,-97.749027,593,22.1842
39899,30.260204,-97.749084,594,22.1972
39899,30.259938,-97.749222,595,22.2299
39899,30.259761,-97.749322,596,22.2523
39899,30.259320,-97.749013,597,22.3097
39899,30.259269,-97.748980,598,22.3155
39899,30.259146,-97.748880,599,22.3322
39899,30.259019,-97.748775,600,22.3500
39899,30.258655,-97.748480,601,22.3988
39899,30.258193,-97.747998,602,22.4682
39899,30.258124,-97.747927,603,22.4781
39899,30.257985,-97.747774,604,22.5001
39899,30.257906,-97.747688,605,22.5121
39899,30.257828,-97.747601,606,22.5234
39899,30.257709,-97.747470,607,22.5425
39899,30.257570,-97.747310,608,22.5638
39899,30.257409,-97.747128,609,22.5892
39899,30.257397,-97.747112,610,22.5906
39899,30.257185,-97.746863,611,22.6246
39899,30.257091,-97.746894,612,22.6350
39899,30.256801,-97.747000,613,22.6685
39899,30.256501,-97.747112,614,22.7043
39899,30.256394,-97.747152,615,22.7169
39899,30.256003,-97.747297,616,22.7621
39899,30.255203,-97.747591,617,22.8554
39899,30.253228,-97.748315,618,23.0854
39899,30.252882,-97.748441,619,23.1252
39899,30.252674,-97.748517,620,23.1492
39899,30.252332,-97.748642,621,23.1891
39899,30.252180,-97.748705,622,23.2071
39899,30.251876,-97.748817,623,23.2429
39899,30.251803,-97.748844,624,23.2514
39899,30.251538,-97.748942,625,23.2827
39899,30.251162,-97.749078,626,23.3257
39899,30.250017,-97.749507,627,23.4592
39899,30.249875,-97.749563,628,23.4763
39899,30.249691,-97.749630,629,23.4981
39899,30.249404,-97.749737,630,23.5310
39899,30.249347,-97.749757,631,23.5383
39899,30.249267,-97.749786,632,23.5475
39899,30.248915,-97.749916,633,23.5886
39899,30.248672,-97.750010,634,23.6171
39899,30.248524,-97.750068,635,23.6338
39899,30.248319,-97.750148,636,23.6582
39899,30.247990,-97.750276,637,23.6965
39899,30.247578,-97.750427,638,23.7446
39899,30.247312,-97.750524,639,23.7759
39899,30.247047,-97.750621,640,23.8065
39899,30.246646,-97.750768,641,23.8537
39899,30.246463,-97.750835,642,23.8746
39899,30.246178,-97.750941,643,23.9084
39899,30.246122,-97.750961,644,23.9145
39899,30.245192,-97.751315,645,24.0233
39899,30.244789,-97.751461,646,24.0704
39899,30.244589,-97.751536,647,24.0935
39899,30.244266,-97.751654,648,24.1311
39899,30.243539,-97.751927,649,24.2165
39899,30.242913,-97.752161,650,24.2889
39899,30.242828,-97.752195,651,24.2984
39899,30.242735,-97.752231,652,24.3101
39899,30.242592,-97.752287,653,24.3269
39899,30.242580,-97.752293,654,24.3283
39899,30.242353,-97.752372,655,24.3543
39899,30.242147,-97.752445,656,24.3783
39899,30.241988,-97.752493,657,24.3970
39899,30.241931,-97.752511,658,24.4033
39899,30.241879,-97.752528,659,24.4094
39899,30.241804,-97.752545,660,24.4176
39899,30.241717,-97.752559,661,24.4277
39899,30.241477,-97.752593,662,24.4540
